#document-id	substitutions	insertions	deletions	matches	ref-count	prediction-count	SER	precision	recall	F1-score
11319941	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
11604102	0.4000	0	0	2.6000	3	3	0.1333	0.8667	0.8667	0.8667
14624252	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
14675480	0.0000	0	0	7.0000	7	7	0.0000	1.0000	1.0000	1.0000
14691534	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
15018652	0.0000	7	0	0.0000	0	7	1.0000	0.0000	0.0000	0.0000
15070402	1.8476	0	0	23.1524	25	25	0.0739	0.9261	0.9261	0.9261
15238161	1.4010	3	0	0.5990	2	5	2.2005	0.1198	0.2995	0.1711
15328538	0.0000	0	0	14.0000	14	14	0.0000	1.0000	1.0000	1.0000
15560850	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
15619330	0.0000	1	0	0.0000	0	1	1.0000	0.0000	0.0000	0.0000
15784609	0.0000	1	0	0.0000	0	1	1.0000	0.0000	0.0000	0.0000
15850489	0.0000	1	0	0.0000	0	1	1.0000	0.0000	0.0000	0.0000
16027110	0.0000	0	0	2.0000	2	2	0.0000	1.0000	1.0000	1.0000
16517939	0.0000	1	0	0.0000	0	1	1.0000	0.0000	0.0000	0.0000
16611361	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
16787536	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
16800892	0.0000	1	0	2.0000	2	3	0.5000	0.6667	1.0000	0.8000
16968134	0.0000	0	0	2.0000	2	2	0.0000	1.0000	1.0000	1.0000
17029558	0.0000	0	0	1.0000	1	1	0.0000	1.0000	1.0000	1.0000
17201918	0.0000	0	2	2.0000	4	2	0.5000	1.0000	0.5000	0.6667
17206865	0.0000	0	2	15.0000	17	15	0.1176	1.0000	0.8824	0.9375
17465682	1.0000	0	0	14.0000	15	15	0.0667	0.9333	0.9333	0.9333
17503968	0.0000	0	0	3.0000	3	3	0.0000	1.0000	1.0000	1.0000
17565376	0.0000	1	2	4.0000	6	5	0.5000	0.8000	0.6667	0.7273
17677002	0.0000	0	0	2.0000	2	2	0.0000	1.0000	1.0000	1.0000
TOTAL	4.6487	16	6	100.3513	111	121	0.2401	0.8293	0.9041	0.8651
